,home_l1,home_l2,work_l1,work_l2,public_l2,public_l3
2026-01-01 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-01 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-01 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-01 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-01 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-01 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-01 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-01 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-01 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-01 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-01 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-01 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-01 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-01 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-01 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-01 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-01 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-01 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-01 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-01 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
2026-01-01 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-01 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-01 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-01 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-02 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-02 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-02 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-02 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-02 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-02 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-02 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-02 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-02 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-02 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-02 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-02 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-02 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-02 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-02 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-02 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-02 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-02 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-02 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-02 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
2026-01-02 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-02 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-02 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-02 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-03 00:00:00,0.07436158333333333,0.06393366666666667,0.0008913333333333333,0.0023898333333333337,0.062379250000000004,0.0008248333333333333
2026-01-03 01:00:00,0.08745216666666666,0.11309025,0.0008186666666666667,0.0014054999999999996,0.0413185,0.0
2026-01-03 02:00:00,0.1017245,0.2015965,0.0007927499999999999,0.0010761666666666665,0.031726166666666666,0.0
2026-01-03 03:00:00,0.11703216666666667,0.3355568333333333,0.000596,0.0016575000000000001,0.0242425,0.0
2026-01-03 04:00:00,0.13195158333333334,0.5386403333333334,0.0005050833333333333,0.0032122500000000003,0.01723441666666667,0.0007174999999999999
2026-01-03 05:00:00,0.14531883333333334,0.7954826666666667,0.0008865833333333333,0.007454666666666666,0.013112166666666668,0.0002149166666666667
2026-01-03 06:00:00,0.15170358333333334,1.0311108333333334,0.00155175,0.020338250000000002,0.016278666666666667,0.0018699166666666666
2026-01-03 07:00:00,0.147514,1.2267469166666667,0.002620666666666667,0.03718658333333333,0.03558175,0.0075
2026-01-03 08:00:00,0.12974416666666666,1.2494315,0.0036774166666666665,0.04498616666666667,0.06943333333333333,0.01750891666666667
2026-01-03 09:00:00,0.10238425000000001,1.0409493333333333,0.004425749999999999,0.04163908333333334,0.1080525,0.02624366666666667
2026-01-03 10:00:00,0.0778045,0.7972853333333333,0.0043616666666666665,0.030527500000000003,0.15369775,0.04835775
2026-01-03 11:00:00,0.05804883333333333,0.5730414166666666,0.0041515833333333335,0.0231625,0.17906866666666665,0.049471749999999995
2026-01-03 12:00:00,0.049373333333333325,0.45767899999999995,0.0034682499999999995,0.017575,0.20747549999999998,0.06334525
2026-01-03 13:00:00,0.04190458333333333,0.33540441666666665,0.0033512500000000005,0.0162415,0.22234666666666666,0.05425091666666666
2026-01-03 14:00:00,0.038657833333333336,0.26943041666666667,0.0031643333333333332,0.016593833333333332,0.21585033333333334,0.06362541666666667
2026-01-03 15:00:00,0.03495125,0.24061875,0.0029936666666666666,0.017178416666666665,0.19703783333333333,0.05373608333333333
2026-01-03 16:00:00,0.0313145,0.20392483333333336,0.0026388333333333337,0.013253666666666667,0.1814460833333333,0.032501583333333334
2026-01-03 17:00:00,0.027175083333333332,0.15480333333333335,0.0020917500000000003,0.010142499999999999,0.1894118333333333,0.03862483333333334
2026-01-03 18:00:00,0.02455025,0.10215558333333331,0.0018363333333333333,0.010013,0.19831333333333334,0.032587
2026-01-03 19:00:00,0.02490791666666667,0.0620895,0.0016404166666666665,0.010782083333333333,0.18580058333333332,0.03822441666666667
2026-01-03 20:00:00,0.030082416666666667,0.04211574999999999,0.0015749166666666667,0.007726333333333334,0.16042299999999998,0.008634250000000001
2026-01-03 21:00:00,0.038995749999999996,0.030068499999999998,0.0013244166666666667,0.00580675,0.11907483333333332,0.0015542499999999999
2026-01-03 22:00:00,0.049110833333333326,0.026618916666666666,0.001037,0.0057415,0.09196225000000001,0.0026406666666666666
2026-01-03 23:00:00,0.061199,0.03713466666666666,0.0008810833333333333,0.0038678333333333334,0.07754933333333333,0.0020226666666666665
2026-01-04 00:00:00,0.07436158333333333,0.06393366666666667,0.0008913333333333333,0.0023898333333333337,0.062379250000000004,0.0008248333333333333
2026-01-04 01:00:00,0.08745216666666666,0.11309025,0.0008186666666666667,0.0014054999999999996,0.0413185,0.0
2026-01-04 02:00:00,0.1017245,0.2015965,0.0007927499999999999,0.0010761666666666665,0.031726166666666666,0.0
2026-01-04 03:00:00,0.11703216666666667,0.3355568333333333,0.000596,0.0016575000000000001,0.0242425,0.0
2026-01-04 04:00:00,0.13195158333333334,0.5386403333333334,0.0005050833333333333,0.0032122500000000003,0.01723441666666667,0.0007174999999999999
2026-01-04 05:00:00,0.14531883333333334,0.7954826666666667,0.0008865833333333333,0.007454666666666666,0.013112166666666668,0.0002149166666666667
2026-01-04 06:00:00,0.15170358333333334,1.0311108333333334,0.00155175,0.020338250000000002,0.016278666666666667,0.0018699166666666666
2026-01-04 07:00:00,0.147514,1.2267469166666667,0.002620666666666667,0.03718658333333333,0.03558175,0.0075
2026-01-04 08:00:00,0.12974416666666666,1.2494315,0.0036774166666666665,0.04498616666666667,0.06943333333333333,0.01750891666666667
2026-01-04 09:00:00,0.10238425000000001,1.0409493333333333,0.004425749999999999,0.04163908333333334,0.1080525,0.02624366666666667
2026-01-04 10:00:00,0.0778045,0.7972853333333333,0.0043616666666666665,0.030527500000000003,0.15369775,0.04835775
2026-01-04 11:00:00,0.05804883333333333,0.5730414166666666,0.0041515833333333335,0.0231625,0.17906866666666665,0.049471749999999995
2026-01-04 12:00:00,0.049373333333333325,0.45767899999999995,0.0034682499999999995,0.017575,0.20747549999999998,0.06334525
2026-01-04 13:00:00,0.04190458333333333,0.33540441666666665,0.0033512500000000005,0.0162415,0.22234666666666666,0.05425091666666666
2026-01-04 14:00:00,0.038657833333333336,0.26943041666666667,0.0031643333333333332,0.016593833333333332,0.21585033333333334,0.06362541666666667
2026-01-04 15:00:00,0.03495125,0.24061875,0.0029936666666666666,0.017178416666666665,0.19703783333333333,0.05373608333333333
2026-01-04 16:00:00,0.0313145,0.20392483333333336,0.0026388333333333337,0.013253666666666667,0.1814460833333333,0.032501583333333334
2026-01-04 17:00:00,0.027175083333333332,0.15480333333333335,0.0020917500000000003,0.010142499999999999,0.1894118333333333,0.03862483333333334
2026-01-04 18:00:00,0.02455025,0.10215558333333331,0.0018363333333333333,0.010013,0.19831333333333334,0.032587
2026-01-04 19:00:00,0.02490791666666667,0.0620895,0.0016404166666666665,0.010782083333333333,0.18580058333333332,0.03822441666666667
2026-01-04 20:00:00,0.030082416666666667,0.04211574999999999,0.0015749166666666667,0.007726333333333334,0.16042299999999998,0.008634250000000001
2026-01-04 21:00:00,0.038995749999999996,0.030068499999999998,0.0013244166666666667,0.00580675,0.11907483333333332,0.0015542499999999999
2026-01-04 22:00:00,0.049110833333333326,0.026618916666666666,0.001037,0.0057415,0.09196225000000001,0.0026406666666666666
2026-01-04 23:00:00,0.061199,0.03713466666666666,0.0008810833333333333,0.0038678333333333334,0.07754933333333333,0.0020226666666666665
2026-01-05 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-05 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-05 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-05 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-05 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-05 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-05 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-05 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-05 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-05 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-05 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-05 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-05 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-05 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-05 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-05 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-05 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-05 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-05 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-05 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
2026-01-05 20:00:00,0.0367445,0.03970583333333333,0.0023023333333333333,0.010604666666666667,0.10825483333333333,0.010343583333333333
2026-01-05 21:00:00,0.049624416666666664,0.031321333333333326,0.0021454166666666666,0.006662916666666667,0.07543866666666667,0.0005226666666666666
2026-01-05 22:00:00,0.064906,0.03500091666666667,0.0019445833333333333,0.0063715,0.05824366666666667,0.0017245833333333332
2026-01-05 23:00:00,0.08284591666666667,0.05531966666666666,0.0017458333333333334,0.0046019166666666665,0.04736591666666667,0.0007443333333333333
2026-01-06 00:00:00,0.10021808333333332,0.09946208333333334,0.0014721666666666665,0.0037565,0.03742275,0.0
2026-01-06 01:00:00,0.11761483333333332,0.18612125,0.0012535833333333333,0.002581666666666666,0.027155000000000002,0.0
2026-01-06 02:00:00,0.13615066666666664,0.3411400833333333,0.00098075,0.0019393333333333333,0.018857083333333337,0.0
2026-01-06 03:00:00,0.15330625,0.601306,0.0008963333333333334,0.0022755,0.012557666666666667,0.0
2026-01-06 04:00:00,0.16917533333333334,0.96958425,0.0010554166666666665,0.006304416666666667,0.010388833333333332,0.0
2026-01-06 05:00:00,0.17662416666666667,1.4144095833333332,0.002007333333333333,0.017123083333333334,0.011800666666666666,0.0007414999999999999
2026-01-06 06:00:00,0.16975016666666667,1.7576551666666669,0.004659166666666666,0.05029308333333334,0.018581416666666666,0.003153
2026-01-06 07:00:00,0.12984774999999998,1.4841286666666667,0.009228583333333333,0.11314775,0.03439483333333333,0.006758416666666667
2026-01-06 08:00:00,0.08614724999999998,0.9092435,0.014264916666666667,0.17644383333333336,0.06275858333333334,0.01953091666666667
2026-01-06 09:00:00,0.062257,0.605915,0.0176365,0.17666366666666666,0.08993541666666667,0.024354249999999997
2026-01-06 10:00:00,0.04616733333333334,0.4101209166666666,0.018456833333333332,0.13403141666666668,0.10431358333333335,0.030838000000000004
2026-01-06 11:00:00,0.03705216666666667,0.29866583333333335,0.01766758333333333,0.08940208333333333,0.11343258333333334,0.03551616666666666
2026-01-06 12:00:00,0.03278391666666667,0.25177016666666663,0.015684666666666666,0.06051666666666667,0.11639808333333332,0.040009750000000004
2026-01-06 13:00:00,0.02892941666666667,0.20727191666666667,0.014179083333333333,0.05237616666666667,0.11450541666666667,0.0299515
2026-01-06 14:00:00,0.024419833333333335,0.17802425,0.012758499999999999,0.04917716666666667,0.11044741666666667,0.021280166666666666
2026-01-06 15:00:00,0.02398966666666667,0.1414683333333333,0.010834583333333335,0.042230083333333335,0.1029375,0.025484166666666665
2026-01-06 16:00:00,0.02481075,0.13220625,0.008596666666666666,0.03698216666666667,0.10733250000000001,0.02152625
2026-01-06 17:00:00,0.02616833333333333,0.11549899999999999,0.0053261666666666665,0.027191916666666663,0.112252,0.016295083333333335
2026-01-06 18:00:00,0.026749583333333334,0.08675733333333333,0.003544666666666667,0.019231333333333333,0.12973416666666665,0.022655500000000002
2026-01-06 19:00:00,0.027816583333333332,0.05782916666666667,0.0026112500000000003,0.015311249999999998,0.13664975000000001,0.026207249999999998
